anio,mes,numero_habitacion,tipo,piso,capacidad,precio,total_reservas
2024,5,121,Suite,7,3,345.0,4
2024,5,290,Sencilla,4,1,83.0,4
2024,5,150,Suite,14,4,347.0,3
2024,5,275,Familiar,13,5,444.0,3
2024,5,292,Sencilla,9,1,120.0,3
2024,5,273,Doble,13,2,169.0,3
2024,5,191,Sencilla,14,1,85.0,3
2024,5,237,Familiar,13,5,588.0,3
2024,5,213,Suite,9,2,443.0,3
2024,5,187,Familiar,7,5,416.0,3
2024,5,229,Doble,10,2,185.0,3
2024,5,143,Doble,15,2,199.0,3
2024,5,149,Familiar,12,5,644.0,3
2024,5,243,Sencilla,6,1,83.0,3
2024,5,157,Doble,8,2,179.0,2
2024,5,298,Sencilla,7,1,120.0,2
2024,5,210,Doble,13,2,150.0,2
2024,5,124,Familiar,4,6,649.0,2
2024,5,206,Sencilla,12,1,85.0,2
2024,5,204,Doble,11,2,202.0,2
2024,5,114,Sencilla,14,1,101.0,2
2024,5,135,Suite,13,2,405.0,2
2024,5,115,Familiar,12,5,620.0,2
2024,5,111,Sencilla,7,1,89.0,2
2024,5,268,Doble,7,2,206.0,2
2024,5,208,Suite,5,2,344.0,2
2024,5,146,Familiar,13,4,372.0,2
2024,5,258,Doble,5,2,174.0,2
2024,5,134,Sencilla,12,1,118.0,2
2024,5,257,Doble,2,2,172.0,2
2024,5,180,Sencilla,8,1,83.0,2
2024,5,261,Doble,12,2,215.0,2
2024,5,103,Suite,13,3,391.0,2
2024,5,274,Doble,11,2,177.0,2
2024,5,151,Suite,4,2,422.0,2
2024,5,247,Doble,10,2,171.0,2
2024,5,144,Suite,15,2,315.0,2
2024,5,260,Suite,11,4,346.0,2
2024,5,236,Sencilla,13,1,91.0,2
2024,5,293,Doble,5,2,148.0,2
2024,5,182,Familiar,6,4,341.0,2
2024,5,199,Suite,5,2,445.0,2
2024,5,233,Doble,6,2,174.0,2
2024,5,288,Sencilla,4,1,96.0,2
2024,5,264,Doble,13,2,173.0,2
2024,5,220,Familiar,7,4,366.0,2
2024,5,224,Sencilla,10,1,100.0,1
2024,5,241,Suite,1,3,401.0,1
2024,5,171,Sencilla,14,1,97.0,1
2024,5,176,Familiar,12,6,358.0,1
2024,5,159,Sencilla,10,1,111.0,1
2024,5,284,Doble,6,2,133.0,1
2024,5,158,Familiar,15,6,379.0,1
2024,5,266,Sencilla,14,1,98.0,1
2024,5,259,Familiar,12,4,604.0,1
2024,5,276,Familiar,13,4,402.0,1
2024,5,256,Familiar,12,5,429.0,1
2024,5,123,Doble,3,2,151.0,1
2024,5,235,Suite,10,2,294.0,1
2024,5,296,Suite,9,2,494.0,1
2024,5,285,Suite,1,2,285.0,1
2024,5,221,Doble,9,2,194.0,1
2024,5,278,Familiar,15,5,583.0,1
2024,5,153,Suite,11,4,306.0,1
2024,5,167,Doble,13,2,146.0,1
2024,5,185,Familiar,7,6,609.0,1
2024,5,291,Familiar,14,4,356.0,1
2024,5,200,Doble,14,2,184.0,1
2024,5,279,Sencilla,2,1,98.0,1
2024,5,162,Sencilla,9,1,103.0,1
2024,5,245,Familiar,9,5,597.0,1
2024,5,113,Suite,7,4,427.0,1
2024,5,132,Suite,12,4,325.0,1
2024,5,138,Doble,2,2,210.0,1
2024,5,248,Doble,8,2,137.0,1
2024,5,217,Sencilla,5,1,93.0,1
2024,5,211,Sencilla,5,1,85.0,1
2024,5,186,Sencilla,12,1,115.0,1
2024,5,122,Doble,7,2,197.0,1
2024,5,152,Sencilla,15,1,119.0,1
2024,5,174,Suite,6,2,400.0,1
2024,5,140,Sencilla,6,1,117.0,1
2024,5,120,Sencilla,13,1,100.0,1
2024,5,215,Familiar,5,6,641.0,1
2024,5,216,Doble,10,2,180.0,1
2024,5,207,Doble,7,2,178.0,1
2024,5,109,Suite,14,2,473.0,1
2024,5,108,Doble,1,2,193.0,1
