id_reserva,id_cliente,id_habitacion,fecha_inicio,fecha_fin,estado,fecha_creacion,precio_total
1,518,173,2025-10-15,2025-10-18,activa,2025-08-14 08:05:08,6455.0
2,40,175,2024-07-27,2024-08-01,activa,2024-12-22 01:49:33,11393.0
3,104,194,2024-10-11,2024-10-22,finalizada,2025-04-28 01:37:07,11481.0
4,695,71,2026-02-24,2026-02-27,activa,2024-11-06 05:46:29,7220.0
5,95,12,2025-02-16,2025-02-18,cancelada,2026-04-27 18:41:23,0.0
6,691,93,2025-05-13,2025-05-27,finalizada,2024-06-05 03:20:09,12607.0
7,400,177,2025-11-12,2025-11-20,activa,2026-04-09 03:44:09,3872.0
8,235,181,2025-04-14,2025-04-20,activa,2025-01-01 18:55:47,2478.0
9,297,21,2026-07-11,2026-07-18,finalizada,2024-05-26 01:10:07,2784.0
10,363,92,2024-05-31,2024-06-18,activa,2024-09-14 06:38:14,8699.0
11,462,84,2025-06-25,2025-07-06,finalizada,2025-07-19 10:56:57,7715.0
12,410,139,2024-09-22,2024-10-12,activa,2025-09-01 06:09:31,12282.0
13,634,19,2026-03-14,2026-04-03,finalizada,2025-07-31 21:09:40,18899.0
14,376,198,2025-02-27,2025-03-09,finalizada,2026-02-22 06:51:58,5309.0
15,681,93,2025-02-09,2025-02-18,activa,2025-10-31 17:28:53,6370.0
16,500,3,2025-08-24,2025-09-09,activa,2026-05-01 21:53:21,9002.0
17,604,144,2026-04-01,2026-04-07,cancelada,2026-03-18 16:47:33,0.0
18,11,156,2026-04-17,2026-04-27,finalizada,2026-03-31 15:51:51,10355.0
19,217,39,2025-11-25,2025-12-15,cancelada,2026-05-14 06:36:31,396.0
20,624,117,2025-05-02,2025-05-13,activa,2025-05-08 20:25:38,2382.0
21,381,63,2024-11-25,2024-12-14,finalizada,2024-08-17 20:02:32,10711.0
22,161,62,2026-04-22,2026-05-08,activa,2025-10-21 20:50:38,6254.0
23,142,9,2024-07-26,2024-08-02,finalizada,2024-05-24 16:36:07,8406.0
24,163,14,2025-05-09,2025-05-23,activa,2025-04-27 02:35:50,11210.0
25,36,163,2025-01-18,2025-02-01,finalizada,2025-12-01 11:51:27,2978.0
26,64,70,2026-03-01,2026-03-06,activa,2024-08-22 13:01:35,14077.0
27,675,128,2024-12-15,2025-01-01,activa,2024-12-04 13:11:21,8349.0
28,583,41,2025-11-01,2025-11-08,cancelada,2025-11-13 12:54:50,0.0
29,264,15,2024-12-10,2024-12-17,cancelada,2025-07-29 15:44:16,868.0
30,299,130,2025-10-07,2025-10-27,finalizada,2025-05-24 23:11:04,7545.0
31,401,50,2026-05-02,2026-05-09,activa,2024-06-30 07:31:25,11568.0
32,272,90,2026-02-07,2026-02-24,activa,2025-04-14 16:53:35,12031.0
33,684,14,2026-06-30,2026-07-08,cancelada,2025-01-09 10:30:05,161.6
34,94,128,2026-05-27,2026-05-29,activa,2024-08-11 08:37:45,6672.0
35,491,9,2026-07-07,2026-07-10,activa,2025-09-18 15:22:00,8863.0
36,305,11,2025-04-29,2025-05-02,activa,2026-02-25 22:37:23,5842.0
37,474,38,2025-06-14,2025-06-15,activa,2024-11-25 06:26:56,13397.0
38,379,34,2024-09-29,2024-10-10,finalizada,2025-06-01 18:03:47,7112.0
39,80,116,2026-04-06,2026-04-20,finalizada,2025-08-02 13:20:18,13520.0
40,277,77,2025-11-09,2025-11-26,finalizada,2025-10-01 06:43:14,12687.0
41,579,134,2025-06-23,2025-06-27,activa,2026-03-31 09:17:42,1368.0
42,203,169,2025-03-01,2025-03-09,activa,2024-10-15 21:59:04,6156.0
43,354,88,2026-06-12,2026-06-15,finalizada,2025-04-12 08:03:07,8983.0
44,620,140,2025-12-01,2025-12-14,activa,2025-06-25 08:05:42,12369.0
45,371,16,2025-06-05,2025-06-07,activa,2025-12-17 17:32:47,4191.0
46,657,76,2025-07-09,2025-07-11,finalizada,2026-02-25 21:50:48,3194.0
